location,date,depth_group,mean_chlorophyll,std_chlorophyll,measurement_count
WP,2014-02-26,Surface,1.3037142857142858,0.6201898985021295,10
WP,2014-02-26,Mid-Depth,3.678857142857143,0.7681581469824493,10
WP,2014-02-26,Lower Photic,3.4392642838033067,0.9421646355885246,10
WP,2014-02-26,Deep,1.0747927192256943,0.8142861833838526,10
WP,2014-03-26,Surface,0.308530186603779,0.0572553575151969,10
WP,2014-03-26,Mid-Depth,0.7717142857142856,0.1920395367456123,10
WP,2014-03-26,Lower Photic,0.8533608673541968,0.1876820932631001,10
WP,2014-03-26,Deep,0.1997481314329311,0.1334196878235545,10
WP,2014-04-22,Surface,0.3588,0.2057424495711945,10
WP,2014-04-22,Mid-Depth,0.625,0.1213122692338522,10
WP,2014-04-22,Lower Photic,0.8089999999999999,0.0510881590977791,10
WP,2014-04-22,Deep,0.3638777743769437,0.3388438799217639,10
WP,2014-06-24,Surface,0.6049999999999999,0.1112804265508239,10
WP,2014-06-24,Mid-Depth,0.836,0.053166405433005,10
WP,2014-06-24,Lower Photic,0.607,0.0678314905564599,10
WP,2014-06-24,Deep,0.2501434220215975,0.1204800274810873,10
WP,2014-07-23,Surface,0.453,0.1277193102949676,10
WP,2014-07-23,Mid-Depth,0.852,0.0684430014277898,10
WP,2014-07-23,Lower Photic,0.78,0.1378404875209022,10
WP,2014-07-23,Deep,0.2207389517641304,0.1123614829988099,10
WP,2014-08-12,Surface,0.6460000000000001,0.1839806753137103,10
WP,2014-08-12,Mid-Depth,0.94,0.0294392028877594,10
WP,2014-08-12,Lower Photic,0.9240000000000002,0.0287518115371304,10
WP,2014-08-12,Deep,0.2923893321492857,0.1979117558033104,10
WP,2014-09-08,Surface,1.201,0.6726968939359769,10
WP,2014-09-08,Mid-Depth,1.866,0.4879708552316987,10
WP,2014-09-08,Lower Photic,0.907,0.3007416757876359,10
WP,2014-09-08,Deep,0.3289346973507107,0.2045770686118293,10
WP,2014-10-07,Surface,2.056,1.543283976492585,10
WP,2014-10-07,Mid-Depth,3.1676,0.7135705524566812,10
WP,2014-10-07,Lower Photic,1.3874,0.4927303071210006,10
