,2014-02-18,2014-03-26,2014-04-22,2014-05-19,2014-06-24,2014-07-22,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-13,2015-02-10,2015-03-10,2015-04-14,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-11,2016-01-19,2016-02-16,2016-03-01,2016-04-12,2016-05-17,2016-06-14,2016-07-12,2016-08-09,2016-09-06,2016-10-11,2016-11-08,2016-12-05,2017-02-07,2017-03-13,2017-04-18,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-09-24,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-02-11,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
0.0,,8.56,8.72,8.8,8.91,8.88,9.01,9.01,9.61,8.74,8.42,8.43,8.28,8.49,8.63,8.73,8.61,8.89,9.13,9.0,8.94,8.29,8.14,8.91,8.9,8.39,8.74,8.8,8.64,9.86,8.99,9.08,8.61,8.74,8.14,8.33,8.45,9.69,8.4,9.14,10.46,9.09,8.93,8.52,9.39896877674826,8.93596643702619,8.92886325269229,8.78373432603874,8.8570776893763,8.92946027212747,8.89367667,8.93767939680301,8.87846286370645,9.09583777396073,8.90457316663002,8.77931550743788,8.55371763617392,8.7300091202657,8.7778988093012,8.70312675031369,8.85020192855567,8.787127495,8.826758385,8.95746456969489,8.75967674757928,8.70617485,8.76087168854799,8.719997406,8.77944088,8.644782066,8.729308128,8.59346362048046,8.166156769,8.30199812281352,8.67197359526699,8.6547829856444,8.70642926557009,9.42442591508433,8.85672675341646,8.805455208,8.86098119863191,9.10682690584451,8.7681465337409,8.75097480759507,8.77543328858867,8.54936579816996,8.69395336616809,7.85004646842353,8.53770509732159,8.59561264411263,8.78561428512253,8.91441936531594,8.51586899717614,8.8182412941724,8.65673011157463,8.65286852227019,8.60631274591934,8.55080774509846,7.66494316867889,8.3109102290823,8.14622613917865,8.07561564116018,8.5823848166003,8.44167332997548,8.65499022103208,8.7688234772374,9.58860565379596,8.79834678112843,8.60960496408435
1.0,9.26,8.56,8.71,8.8,8.58,8.97,9.01,9.01,9.92,9.65,8.43,8.47,8.27,8.51,8.64,8.7,8.58,8.81,8.95,8.91,8.91,7.9,8.12,8.61,8.61,8.38,8.67,8.72,8.58,9.88,8.92,8.94,8.47,8.52,8.05,8.19,8.07,9.49,8.17,9.1,10.34,9.09,8.93,8.52,9.39535673465618,8.92524815421385,8.92934685395897,8.78225554002093,8.85830765419782,8.92564312686642,8.89217828,8.9340575801671,8.85372194223666,9.06867789294189,8.88478299686991,8.729224908004,8.53485681786629,8.71322164446003,8.76403199561201,8.69409384921226,8.82685633690291,8.787127495,8.826758385,8.95055305972371,8.7591308883994,8.70617485,8.76418366927499,8.71999740599999,8.77944088,8.644782066,8.729308128,8.59346515895808,8.16615676900001,8.20135245460563,8.57281081935335,8.64251090359485,8.67313054585855,9.3763615149974,8.79282872232942,8.805455208,8.86665726331054,8.93310929034324,8.77021777633472,8.66987921667347,8.63222267316234,8.54943306621654,8.63327161747561,7.84091599707875,8.43970101798414,8.46118421394863,8.73892992872365,8.7499347701058,8.37119542036585,8.78275106095653,8.57047708863312,8.55842015967149,8.53337556392473,8.391963442712,7.80229006256827,8.26686362946741,8.15113195371333,7.97337933257927,8.56279028957751,8.31044531033339,8.36680573526425,8.68604988571336,9.50143943498936,8.339464638631,8.55609712660894
2.0,9.35,8.56,8.73,8.84,8.61,9.04,9.01,8.793076923076923,8.27,9.638333333333334,8.47,8.51,8.14,8.59,8.64,8.72,8.63,8.79,8.93,8.92,8.91,7.94,8.13,8.61,8.62,8.39,8.89,8.71,8.65,9.85,8.91,8.96,8.43,8.47,8.04,8.17,8.08,9.55,8.14,9.04,10.27,9.11,8.92,8.51,9.39384691807078,8.91535451226208,8.93593215662632,8.77780354217338,8.8667674941543,8.92179623048325,8.88810196,8.93016982038313,8.84243281836517,9.06099622919375,8.87225448016826,8.67864549232196,8.50839053633895,8.71782505019227,8.75869913602945,8.69743633764643,8.82182419144012,8.787127495,8.826758385,8.92190023313497,8.75648462542099,8.70617485,8.65981680044914,8.719997406,8.77944088,8.644782066,8.72889380209188,8.59346654053139,8.166156769,8.11052001830515,8.49099617604274,8.63616419829174,8.64704116097945,9.33249809931286,8.83633501629975,8.805455208,8.88506963348217,8.75572682306796,8.72358647725252,8.56965139538636,8.54290289193721,8.53156668679909,8.59763450001515,7.83056336636354,8.34813579024956,8.54917493433636,8.71842118494887,8.72650685339863,8.28192380040295,8.72846901706468,8.60054684261346,8.53982707618465,8.53586632360248,8.29168625624334,7.71858683535318,8.34132683251691,8.10230856175077,7.85697964303609,8.55024417272148,8.18253478272756,8.46378390022572,8.58911100746879,9.4854934443521,8.24480561828367,8.41253752842962
3.0,9.4,8.56,8.74,8.89,8.629999999999999,9.05,9.01,8.576153846153845,7.27,9.626666666666667,8.47,8.52,8.25,8.6,8.64,8.77,8.6,8.81,8.94,8.94,8.91,7.95,8.14,8.63,8.62,8.39,8.82,8.71,8.64,9.91,8.92,8.99,8.44,8.48,8.05,8.19,8.13,9.5,8.17,9.08,10.31,9.16,8.92,8.51,9.38027094509975,8.90371738906269,8.93251192103518,8.77399010344555,8.86484558601599,8.91927814131693,8.88164107,8.92344005414935,8.84560870755248,9.05260256133763,8.86858319535427,8.67132240337397,8.50032700621686,8.71746522801485,8.75633094991462,8.69274860460768,8.8174936208613,8.787127495,8.82676323906313,8.90833556957975,8.75146919107108,8.70522275884408,8.61022789565062,8.719997406,8.77944088,8.644782066,8.74117297055489,8.59597018918092,8.166156769,8.13519206447733,8.42502894330317,8.61665232382538,8.63200501540873,9.2918390210626,8.83957607628388,8.805455208,8.89307952772653,8.53134887664822,8.55093579720273,8.55955311675771,8.48801294956094,8.55407385523224,8.60062068294418,7.81935056416567,8.26381723261786,8.53141278606138,8.6995731438694,8.72475838986652,8.0748848161346,8.74927891269085,8.60687790084968,8.42719564231111,8.51833181135592,8.17700993286718,7.62555227092058,8.27636104548971,7.99160658453211,7.73120920168026,8.49745098977688,8.06449897840435,8.32803826869478,8.50607677782855,9.49457044273078,8.20518461417559,8.28287791150752
4.0,9.255,8.56,8.74,8.95,8.68,9.11,9.01,8.35923076923077,6.3,9.615,8.49,8.53,8.36,8.71,8.67,8.75,8.6,8.8,8.94,8.94,8.91,7.95,8.15,8.64,8.61,8.41,8.78,8.72,8.66,9.93,8.91,9.0,8.43,8.49,8.06,8.18,8.12,9.49,8.17,9.1,10.31,9.17,8.92,8.51,9.36986945418914,8.89913302561319,8.92719497301317,8.77506762940555,8.86154277042917,8.91907238440701,8.88198802,8.91969587773955,8.84999350134489,9.03024652036158,8.85563925413187,8.66925794221372,8.49665109209553,8.70930764254643,8.75805702783147,8.68744753559947,8.82038425914284,8.78713172367894,8.82928384030955,8.90964904619882,8.759039750596,8.72154714536491,8.6433342233221,8.72143948508,8.77944088,8.64486961581618,8.75188884764363,8.60490016790923,8.16615506367064,8.15990350205617,8.37524407960046,8.60972281985959,8.6070804087199,9.26038816065183,8.83763896965058,8.80545520800001,8.88913359503347,8.41900714190337,8.52918731989167,8.61511039332046,8.46564273090188,8.49701979988328,8.60572624944785,7.82005271435543,8.18632962604667,8.54264026432399,8.69716256340447,8.72045762104127,7.87371201567399,8.74240110811443,8.61753015662865,8.45553948341808,8.50821261062335,7.98595969454969,7.67415751672102,8.17555855136526,7.94864255603709,7.5967479544699,8.54463482867289,7.97688711438442,8.15763857582866,8.4412582170088,9.49943313103373,8.11874702277629,8.13908958047637
5.0,9.31,8.56,8.74,8.97,8.74,9.14,9.01,8.142307692307693,6.23,9.603333333333333,8.52,8.53,8.38,8.66,8.68,8.74,8.61,8.8,8.97,8.98,8.91,7.94,8.15,8.63,8.61,8.4,8.74,8.73,8.66,9.94,8.92,9.0,8.43,8.47,8.07,8.19,8.15,9.5,8.17,9.08,10.34,9.17,8.92,8.52,9.3623967399512,8.88827686039126,8.92834641017371,8.77419959357128,8.862815889326,8.91627311330895,8.87821443,8.91807530183983,8.84574532927516,9.04217944126827,8.83951661870498,8.65532737060392,8.48988854028196,8.70985975095684,8.7604166917661,8.72697800148202,8.81709475993139,8.78563187339905,8.82806781139952,8.89090629909836,8.74001240738412,8.75091637483001,8.60551111932854,8.6874112014895,8.77994073643644,8.64658401100272,8.7428521341418,8.55782992824654,8.16828752401779,8.06706174263979,8.34831940678934,8.635998414211,8.59584901109923,9.22653013183039,8.78794593951076,8.80587884750462,8.88168339814556,8.37029781883479,8.449951151541,8.58022833404015,8.42507231772533,8.41069243858627,8.59403075390687,7.81793516339192,8.11199562169798,8.54327162295863,8.67540748382367,8.69222210186676,7.8208415831771,8.74268099036278,8.62065453112753,8.47337331626863,8.46665915573883,7.93896300782387,7.74385041696091,8.2025851760808,7.9368999235964,7.43832731229805,8.5453174163595,7.88128817226277,8.03265382263963,8.63011431535584,9.50017221905019,8.01164094255643,8.1571334837909
6.0,9.325,8.56,8.73,8.98,8.799999999999999,9.15,9.01,7.9253846153846155,6.0,9.591666666666667,8.5,8.52,8.38,8.66,8.7,8.74,8.6,8.81,8.97,8.98,8.9,7.97,8.14,8.63,8.6,8.41,8.74,8.77,8.66,9.93,8.92,9.01,8.43,8.5,8.08,8.19,8.16,9.51,8.2,9.11,10.32,9.15,8.91,8.52,9.35720728009283,8.87495111517548,8.92238391163938,8.77063045237112,8.86152424020725,8.912650993033,8.8748001,8.91557035930774,8.84085118472502,8.99106532424774,8.82875570864895,8.65525315292868,8.47984760305765,8.70793853250063,8.75178316618049,8.76748073837159,8.80010658972245,8.78905666052511,8.78430300406457,8.87638921309578,8.74020282070973,8.7131647509793,8.67854528720324,8.65299881166863,8.77378473213945,8.62705709390183,8.67534305061677,8.42400483105888,8.15742406118247,8.04466435660335,8.32997416981603,8.61348134019467,8.59182951198872,9.18423844455536,8.69957909861236,8.79268263014761,8.87336526685718,8.14540392231046,8.36784229652283,8.54874111833838,8.3792205376026,8.39114383138653,8.58105204783847,7.8102990086387,8.0516912289239,8.5461603966841,8.68275206790327,8.70119477690039,7.7405494319376,8.72881965257965,8.63061455211332,8.40465391385351,8.47873668544641,7.93032919119043,7.79098321569584,8.19323704027057,8.08472038984529,7.28144304997901,8.44216028684906,7.78564965999833,7.54395113791928,8.51906075374474,9.49474383553039,7.97953137104601,8.22841824236573
7.0,9.33,8.56,8.73,8.98,8.799999999999999,9.17,9.01,7.708461538461538,6.67,9.58,8.58,8.51,8.26,8.61,8.7,8.74,8.67,8.81,9.0,8.98,8.9,7.97,8.16,8.62,8.62,8.41,8.71,8.74,8.66,9.94,8.92,9.03,8.41,8.48,8.1,8.18,8.2,9.51,8.21,9.1,10.34,9.15,8.91,8.52,9.35295372256759,8.85945526849609,8.91983542000597,8.76863112354978,8.8474707686198,8.91211858223379,8.87237171,8.91149640898535,8.82119782144807,8.97815983902756,8.82386302523783,8.65570997884367,8.48243200551473,8.69931987952255,8.74383290718721,8.73049584809029,8.79754813341786,8.78574037181217,8.74567660163634,8.86464166025026,8.68353544137789,8.71927444883741,8.54926215626043,8.61168706446113,8.66776984659514,8.58463373742429,8.50513698190036,8.26398570237389,8.1155564040695,8.0057736986932,8.31853054926686,8.59728731805705,8.57609313270652,9.07425596032446,8.41944768099959,8.77640350623063,8.79452464027389,8.14362618068249,8.21479267229568,8.43389837527375,8.37253444338441,8.33874659125086,8.6035028158275,7.7992443944295,8.01455403562479,8.5422596392495,8.67623315322833,8.60129279210078,7.75595547674811,8.72851021096059,8.6215458372924,8.3879974742739,8.45317619285964,7.80295939774037,7.60942626151994,8.18482867829856,8.16080732866338,7.12160702334268,8.49399027952942,7.71481641863066,7.6026343663297,8.41548511637287,9.4895657908673,7.99983975205552,8.1656877826953
8.0,9.32,8.536666666666667,8.73,8.99,8.86,9.22,9.01,7.491538461538461,7.8,9.568333333333333,8.54,8.52,8.25,8.59,8.71,8.74,8.62,8.84,8.98,8.96,8.89,7.94,8.15,8.64,8.62,8.41,8.7,8.76,8.68,9.93,8.91,9.01,8.41,8.51,8.13,8.2,8.19,9.51,8.21,9.12,10.35,9.18,8.91,8.53,9.34340213416595,8.8607112613596,8.9047495076975,8.77126126435872,8.79657889079756,8.91493124566288,8.87194993,8.91061584038933,8.80715205746973,8.95680303790678,8.82399971402992,8.64185431570817,8.46792859147164,8.69434670556181,8.73349325729819,8.73051076245264,8.78849381886519,8.76961069015174,8.77681550053082,8.88702429542906,8.60463415453196,8.69383051699778,8.51782688764558,8.3730707990109,8.44435134016492,8.56193085836168,8.50571481796896,8.17983891994295,8.13070408059716,8.01383912590942,8.30590430067104,8.58322690018688,8.57061016161676,8.91929353662253,8.48995602070327,8.76457136838135,8.64435173652725,8.16257137214112,8.06826345398088,8.26871172752351,8.38364502444139,8.31018333120823,8.58850159359909,7.79794170959458,7.97694935476856,8.42738570976312,8.64108205698684,8.20405517742144,7.71692521813226,8.67835860632998,8.63282961456726,8.43254133278151,8.45512643556619,7.73888818888165,7.40779751571689,8.18754802409203,8.19811534822912,7.02814178028149,8.31467779167018,7.66570787901729,7.42071935353069,8.37533539661316,9.48898301170087,8.00693663418001,8.13419215277032
9.0,9.31,8.513333333333334,8.71,9.0,8.93,9.25,9.01,7.274615384615385,9.03,9.556666666666667,8.53,8.56,8.21,8.57,8.72,8.74,8.62,8.81,8.89,8.96,8.88,7.96,8.15,8.6,8.59,8.41,8.68,8.77,8.68,9.93,8.9,9.01,8.4,8.48,8.12,8.25,8.19,9.53,8.21,9.11,10.37,9.16,8.91,8.54,9.35068775146259,8.8476887756584,8.88462763533403,8.7793448037822,8.72652235020733,8.91282806830419,8.87162372,8.9030105058048,8.79675946446754,8.93756029014466,8.82451443649909,8.62484108388344,8.46293263411266,8.68843516737274,8.72952150578555,8.73129475142972,8.77402606586423,8.76599472625227,8.80234430833345,8.87105202636697,8.58984429073286,8.69427009354845,8.47755792034683,8.12438657330212,8.41181988978955,8.52417286578048,8.21705105586486,8.15961645508216,8.08850202404293,7.98131313057356,8.28678955094257,8.59001444078137,8.57269296573671,8.8735159257818,8.457662851313,8.7389285019426,8.59785431239927,8.03269607677911,7.94869570057059,8.24283119805757,8.38717235648082,8.30274866004181,8.51366481831546,7.79505466146515,7.93808290483719,8.34694495972468,8.55474117504579,8.19588137465091,7.81053606155064,8.65615414145319,8.62487341370676,8.40053434631349,8.18291118345435,7.7656652780385,7.134743599721,8.16995135474716,8.10969037029076,6.98721263899795,8.2533152759385,7.61633118413252,7.48286146381236,8.14005526407941,9.49049763799694,7.7774623861263,8.16464366304991
