depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.8804434541068,20.6369782125168,20.9172295216696,21.6363448912846,22.02826166463,23.4126383272287,23.733177425564,22.2980433548888,23.7210317196976,24.0564770722921,21.5864428,20.7491172308117,21.4688039709598,22.7293657775684,24.2292835394497,24.3659513589492,23.61291504,23.858738906978,24.4807939532072,21.0429566952882,21.8513038407621,20.94671631,23.90874852173,24.0120156616171,23.86602783,22.93661499,21.96160889,21.2908079789452,22.0870262212712,21.9115359934362,22.5221071639122,23.3678805863107,24.51293945,23.58337402,23.9822051536184,24.4978686561446,24.4181807330002,23.7065622841797,21.9258965847593,21.5187276436717,21.2225524139162,20.1484352310353,23.290572048709,25.4821596988127,23.6906164322308,24.0140001692666,23.1330851695242,24.9598549020961,24.5143532957072,23.8254013547444,21.9634943305178,21.5570769635814,21.1926437475243,22.7940646159373,22.2866804474894,24.8938619233248,25.272994420308,24.1096801930743,24.5971256838793,24.9050142331942,24.5347159322031,22.8663063969679,22.5584343112324
0.1,22.6,23.0,N/A,24.56,23.73,24.12,25.18,25.02,24.16,21.16,20.54,22.17,21.78,23.19,24.06,24.07,23.63,24.99,24.29,25.0,23.6,22.11,21.61,21.68,22.09,23.79,24.35,25.41,23.76,24.74,24.19,23.5,23.58,22.29,21.13,21.56,22.08,24.15,24.56,24.44,24.02,24.28,24.15,23.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1.0,22.2,23.2,23.08,24.62,23.73,24.11,24.53,24.85,23.53,21.17,20.54,17.5,21.8,24.1,24.03,23.97,23.99,25.06,24.29,25.13,23.6,22.08,21.63,21.57,22.03,24.52,24.41,25.24,23.76,24.74,24.2,23.5,23.85,22.3,21.11,21.55,22.18,23.94,24.47,24.42,23.94,24.41,24.11,23.62,20.8157780481594,20.4831845791769,20.8731153435344,21.4044463928219,22.0029850338943,23.3569698074668,23.7073975801687,22.2902467686001,23.631366378528,24.0625445753743,21.5864428,20.7502610922349,21.3027382311006,22.4038984585408,24.1842319200784,24.3038647024224,23.61291504,23.8603966855064,24.3648422562258,21.0195558674816,21.7919726490007,20.94671631,23.908783142016,23.9737840544866,23.86602783,22.93661499,21.96160889,21.2644636329242,22.0105964846844,21.7247428995619,22.4346545412986,23.281791351266,24.51293945,23.58337402,23.9546639609786,24.5081585415582,24.4201449032314,23.5371876071841,21.9166355777849,21.3890517328568,21.1633182114575,21.9198289098751,23.1821103639727,24.845952583515,23.6965750009605,23.8652373040093,23.1059223854824,24.6388510856884,23.9645831417601,23.6989362381141,21.9259896600961,21.3616620644007,20.9719545066498,22.3370990959989,22.2864822711366,24.6677952817565,25.1886354462722,24.109848143604,24.5036748674394,24.825616093058,24.5119615462329,22.7740118236319,22.5494410997515
2.0,22.1,23.2,23.07,24.38,23.7,24.1,24.29,24.44,23.44,21.18,20.53,21.13,21.16,23.23,23.99,24.0,23.59,24.86,24.29,24.86,23.6,22.09,21.63,21.21,22.03,24.03,24.28,24.78,23.77,24.64,24.16,23.5,23.28,22.3,21.1,21.55,22.12,23.87,24.47,24.34,23.84,24.4,24.02,23.61,20.7638602004824,20.4025298292912,20.825810051617,21.0774390870823,21.968871881532,23.3163832463151,23.6874461092212,22.2809366741383,23.522451405451,24.0554874641348,21.5864428,20.7497181608382,21.1249728621163,22.1811923107611,24.1112542399341,24.2406066183669,23.6129181303378,23.860486781512,24.2759794679321,20.9964464524144,21.7263564791934,20.94671631,23.9088053067523,23.9297965720312,23.86602783,22.93661499,21.96160889,21.2308051210582,21.7844449565588,21.5367123494587,22.2819780907079,23.1964866943599,24.51293945,23.58337402,23.9132187080566,24.4773459735207,24.4036620581236,23.3749221535268,21.9093599438455,21.2610545050832,21.1134617357377,21.7261542283299,23.0213119068104,24.3273030738153,23.6841260721948,23.6891594335279,23.0662514905461,24.388543202318,23.5616444247675,23.5575501109083,21.8771976572264,21.2338985764003,20.810472419713,22.0731634679186,22.2812636637732,24.3577803207599,25.0595810932131,24.1092360618202,24.3896880721218,24.7319051758914,24.4700367810908,22.6997869351891,22.5198454602921
3.0,22.0,23.3,23.06,24.14,23.62,24.07,23.9,24.39,23.15,21.16,20.5,20.97,21.08,22.54,23.73,24.01,23.23,24.54,24.21,24.65,23.5,22.06,21.63,21.14,21.98,23.54,24.15,24.5,23.72,24.28,24.1,23.49,23.01,22.29,21.07,21.55,22.04,23.74,24.41,24.06,23.69,24.37,23.62,23.6,20.7270948308831,20.3802469067748,20.7640297260023,20.7794565846691,21.9261156046642,23.2919763873084,23.6760533903331,22.2743251799362,23.4613385087628,24.0322335371004,21.5864428,20.743240497663,21.0559379933006,22.0977365799485,24.0155866340254,24.1847076137824,23.6131570510552,23.8595011443449,24.2217558498986,20.9757883986428,21.6422030984181,20.9467388926565,23.9089183002052,23.8906045898992,23.8660389470079,22.9366337171082,21.9616153626703,21.2061411386507,21.5345218529784,21.4125724952558,22.1031207447853,23.112307453067,24.5131775314786,23.5833821067541,23.8601806896846,24.3845505251775,24.3641871271277,23.286971488293,21.9029937394856,21.2092315034108,21.0895403334953,21.5349330041974,22.8924136314889,24.1941837420772,23.6433748605132,23.6212796512724,23.0268611101864,24.2316511959108,23.3950647483496,23.4630725886594,21.8329688356649,21.199560439378,20.7150426913957,22.0269346360977,22.2675203647453,24.0753668191493,24.9007916001678,24.107701415426,24.3342753912606,24.6535314892243,24.4013837181417,22.6514105613515,22.4606502699849
4.0,21.9,23.3,23.05,24.02,23.39,23.94,23.73,24.23,22.9,21.15,20.49,20.77,20.93,22.5,23.67,24.01,23.18,24.33,24.12,24.41,23.5,22.05,21.61,21.11,21.94,23.32,24.09,24.42,23.7,24.16,24.04,23.42,22.96,22.26,21.06,21.38,21.99,23.62,24.04,23.98,23.64,24.28,23.55,23.53,20.7037402668792,20.362612177047,20.6415478878229,20.6641865144934,21.8774592351557,23.2786056401914,23.6646910047217,22.2721388208887,23.4088192288061,23.9897014840462,21.5864428,20.7277698703848,21.0460247338674,22.0391736281617,23.9426801357713,24.1229704310421,23.6133985296681,23.8348803057376,24.1757557379175,20.9645077534843,21.4874291385331,20.9473085028239,23.9083964048144,23.8666801717273,23.8670184817985,22.9373602883361,21.9618350355969,21.1910671899499,21.413766783805,21.3462236133628,22.0081965718416,23.0293150642134,24.5141679202315,23.5836829056127,23.7762795249102,24.2549005276175,24.3280317552702,23.2677858203509,21.8525582612127,21.1903045893075,21.0759440418652,21.4079612747774,22.8211483218977,24.1291724205229,23.5875521985889,23.5620063195699,23.0057831235636,24.1384999546371,23.3157451440073,23.4162859896685,21.7850025728608,21.1824059998724,20.702162844462,21.9953468190326,22.2382855618259,23.9213214769287,24.7937557520822,24.0947592078444,24.3012264486304,24.6294269618673,24.3216711702942,22.626950986084,22.4041484851412
5.0,21.8,23.2,22.77,23.95,23.28,23.88,23.63,24.16,22.69,21.14,20.45,20.72,20.9,22.48,23.65,24.01,23.17,24.2,24.03,24.35,23.4,22.05,21.6,21.06,21.88,23.25,24.06,24.27,23.68,24.08,24.0,23.4,22.93,22.25,21.04,21.1,21.96,23.54,23.99,23.95,23.62,24.24,23.53,23.4,20.6876124238061,20.3467111155433,20.5115991683668,20.56893231067,21.8391081534674,23.2473377700451,23.6352304390072,22.265977826352,23.3171777680158,23.9275097986476,21.5864428,20.7108951334755,21.0363041149161,21.9471313992419,23.9105027046249,24.0606613475631,23.6081513094881,23.7843875550769,24.13491871181,20.9457827880299,21.3231261023561,20.9459236520292,23.9061694043241,23.8517669406773,23.867203720532,22.9365427299774,21.9610549909904,21.1771436244699,21.3569582140239,21.3064404604745,21.9188517059543,22.9466922420398,24.5126345497435,23.5823449289143,23.6832602680312,24.1370897295631,24.3032850158771,23.248147426235,21.779106927105,21.1597018401484,21.0661805606602,21.3182506941954,22.7892854781495,24.0312246635621,23.5476492305689,23.5081010378524,22.9908083753358,24.0855542111738,23.2802455066374,23.3822221029088,21.7567984999207,21.1679113777549,20.6906282606726,21.9623164957008,22.2008001604097,23.8538183104257,24.7442049935673,24.0592533205852,24.272403772216,24.6063443955887,24.2606101650591,22.6174451510418,22.382772842403
6.0,21.7,23.1,22.7,23.91,23.19,23.75,23.55,23.85,22.57,21.13,20.42,20.66,20.87,22.47,23.64,24.01,23.13,24.12,23.97,24.31,23.4,22.05,21.59,21.03,21.81,23.22,24.03,24.24,23.67,24.07,23.97,23.39,22.91,22.24,21.03,21.01,21.93,23.44,23.91,23.91,23.61,24.22,23.5,23.13,20.6735292280176,20.3234351345395,20.4398325044547,20.5216030926212,21.8133800432179,23.1318578772885,23.5934789526671,22.259905580784,23.2456214744436,23.8540457589436,21.5864428,20.6988628880376,21.0221054665303,21.7677170324525,23.8881623420878,24.0306329470878,23.5909836104756,23.7399654221472,24.0961211777745,20.9253947086859,21.2269415146564,20.9384614720501,23.9022949247857,23.8405083776786,23.8518023384726,22.9200723616919,21.9564206176895,21.1699782131415,21.2756948194518,21.2616095196655,21.7641071737858,22.8643321063828,24.5010467646729,23.5774906209397,23.6256424218693,24.049312698068,24.2690288968519,23.2315230239074,21.7418105681095,21.1207102812265,21.0573731834391,21.2386609369601,22.7437893036616,23.9646328247883,23.5056361600629,23.4713979706567,22.977250993478,24.0506453919128,23.2550276316268,23.2844229240908,21.738209358517,21.1593253122016,20.6802924902519,21.9266556457184,22.1747277695524,23.7289730038816,24.712960974112,24.0175043355064,24.2455197381149,24.5791925079074,24.2271581936018,22.6082878650792,22.3754937847058
7.0,21.6,23.1,22.59,23.88,23.17,23.7,23.51,23.67,22.43,21.14,20.41,20.63,20.83,22.46,23.61,24.0,23.1,24.1,23.94,24.24,23.4,22.03,21.57,21.01,21.71,23.21,24.03,24.21,23.64,24.0,23.95,23.38,22.89,22.21,20.97,20.92,21.74,23.44,23.75,23.85,23.57,24.11,23.47,23.06,20.6530295789385,20.3050895332558,20.4055574607915,20.4857509118017,21.797891996897,22.9639227194435,23.5583668144826,22.2567400079394,23.2037636065886,23.8007609710734,21.5864428,20.693248317651,20.97525150837,21.5652702123879,23.8597569294724,24.0278133388704,23.5684086325219,23.7116666402739,24.0575653236934,20.9037201251764,21.1748371968248,20.9312678045679,23.8985362325107,23.8290426661761,23.8126228545797,22.8859244498365,21.9493373455356,21.1648140874803,21.2311650280161,21.2158079439201,21.6249790985274,22.7841544935427,24.4302390752632,23.5716582617054,23.6026387324397,23.9893112367494,24.207150004122,23.2187320765716,21.7311137750076,21.0886062371514,21.0501290529159,21.0986526235085,22.6435679685036,23.9462777395556,23.3869378857002,23.4114050710646,22.9669586186707,23.9874906942345,23.2088201191436,23.1395396760775,21.7232831438451,21.1512356342658,20.6742151120464,21.8661498809887,22.1670221002871,23.5186864901957,24.6810190693199,23.9922861377312,24.228444449248,24.5307873907141,24.2093923786063,22.600775158106,22.3697454684222
7.1,N/A,23.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
