location,date,depth_group,value_chlorophyll_a,measurement_count_chlorophyll_a,value_dissolved_oxygen,measurement_count_dissolved_oxygen
SA,2014-02-18,Surface,3.2544075661787337,10,7.60904752055894,10
SA,2014-02-18,Mid-Depth,4.886576399017274,10,7.266,10
SA,2014-02-18,Lower Photic,3.507490110101724,10,6.8180000000000005,10
SA,2014-02-18,Deep,3.158719954306929,22,6.439069707308709,22
SA,2014-03-26,Surface,0.5750857142857143,10,7.465999999999999,10
SA,2014-03-26,Mid-Depth,3.129142857142857,10,7.033,10
SA,2014-03-26,Lower Photic,2.6554043834081824,10,5.949,10
SA,2014-03-26,Deep,0.8387350037130111,22,4.264765373738981,22
SA,2014-04-22,Surface,1.34,10,6.988,10
SA,2014-04-22,Mid-Depth,1.855,10,6.726999999999999,10
SA,2014-04-22,Lower Photic,2.182,10,5.93,10
SA,2014-04-22,Deep,0.5917575158163477,22,2.991327750740296,22
SA,2014-05-19,Surface,1.0155,10,7.149499999999999,10
SA,2014-05-19,Mid-Depth,1.433,10,7.039,10
SA,2014-05-19,Lower Photic,1.073,10,6.697,10
SA,2014-05-19,Deep,0.4975757575757576,22,4.114545454545454,22
SA,2014-06-24,Surface,1.371,10,7.42,10
SA,2014-06-24,Mid-Depth,1.363,10,7.303,10
SA,2014-06-24,Lower Photic,1.326,10,6.265,10
SA,2014-06-24,Deep,0.4631818181818181,22,3.2624242424242422,22
SA,2014-07-22,Surface,0.6140000000000001,10,6.968999999999999,10
SA,2014-07-22,Mid-Depth,1.215,10,6.919,10
SA,2014-07-22,Lower Photic,1.209,10,6.4590000000000005,10
SA,2014-07-22,Deep,0.4874999999999999,22,3.060378787878788,22
SA,2014-08-12,Surface,1.048,10,7.287999999999999,10
SA,2014-08-12,Mid-Depth,1.393,10,7.108,10
SA,2014-08-12,Lower Photic,1.438,10,6.7,10
SA,2014-08-12,Deep,0.6010520953957537,22,3.1313010598131386,22
SA,2014-09-08,Surface,1.311,10,8.089,10
SA,2014-09-08,Mid-Depth,1.6329999999999998,10,7.796000000000001,10
SA,2014-09-08,Lower Photic,1.012,10,7.256,10
SA,2014-09-08,Deep,0.5309848484848486,22,3.0979545454545456,22
SA,2014-10-07,Surface,2.416,10,8.476,10
SA,2014-10-07,Mid-Depth,3.455,10,8.123,10
SA,2014-10-07,Lower Photic,1.847,10,7.344999999999999,10
SA,2014-10-07,Deep,0.4542977025062711,22,3.045806948316232,22
SA,2014-11-11,Surface,3.05,10,7.858,10
SA,2014-11-11,Mid-Depth,3.532,10,7.644,10
SA,2014-11-11,Lower Photic,2.274,10,7.152000000000001,10
SA,2014-11-11,Deep,1.5454633273469782,22,4.6644136947709205,22
SA,2014-12-08,Surface,2.8155,10,6.933,10
SA,2014-12-08,Mid-Depth,3.351,10,6.929,10
SA,2014-12-08,Lower Photic,3.567,10,6.961,10
SA,2014-12-08,Deep,3.967727272727273,22,6.9556818181818185,22
SA,2015-01-13,Surface,3.1979999999999995,10,7.27223406870409,10
SA,2015-01-13,Mid-Depth,4.276000000000001,10,6.941262519495123,10
SA,2015-01-13,Lower Photic,4.405,10,5.994193200628852,10
SA,2015-01-13,Deep,4.475227272727272,22,3.644518914539619,22
SA,2015-02-10,Surface,3.136,10,6.416999999999999,10
SA,2015-02-10,Mid-Depth,2.059,10,4.615,10
SA,2015-02-10,Lower Photic,1.593,10,4.786,10
SA,2015-02-10,Deep,1.8758333333333328,22,5.863484848484847,22
SA,2015-03-10,Surface,2.96,10,7.138000000000001,10
SA,2015-03-10,Mid-Depth,4.984,10,6.872,10
SA,2015-03-10,Lower Photic,4.583,10,6.272,10
SA,2015-03-10,Deep,5.040530303030303,22,6.674242424242425,22
SA,2015-04-14,Surface,0.776,10,7.633,10
SA,2015-04-14,Mid-Depth,1.168,10,7.189,10
SA,2015-04-14,Lower Photic,1.0720000000000005,10,6.586,10
SA,2015-04-14,Deep,0.5587878787878787,22,4.053484848484849,22
SA,2015-06-09,Surface,0.711,10,7.372999999999999,10
SA,2015-06-09,Mid-Depth,0.929,10,7.391999999999999,10
SA,2015-06-09,Lower Photic,0.937,10,6.138999999999999,10
SA,2015-06-09,Deep,0.5393939393939392,22,3.6399242424242426,22
SA,2015-07-14,Surface,1.2520000000000002,10,7.168000000000001,10
SA,2015-07-14,Mid-Depth,1.988,10,7.208999999999999,10
SA,2015-07-14,Lower Photic,1.437,10,7.083,10
SA,2015-07-14,Deep,0.7236363636363637,22,3.436818181818182,22
SA,2015-08-10,Surface,1.357,10,7.478999999999999,10
SA,2015-08-10,Mid-Depth,1.645,10,7.390000000000001,10
SA,2015-08-10,Lower Photic,1.19,10,6.746,10
SA,2015-08-10,Deep,0.730378787878788,22,3.538863636363637,22
SA,2015-09-09,Surface,1.594,10,7.817,10
SA,2015-09-09,Mid-Depth,2.521,10,7.741,10
SA,2015-09-09,Lower Photic,2.26,10,6.681,10
SA,2015-09-09,Deep,0.6046969696969697,22,2.564469696969697,22
SA,2015-10-06,Surface,1.836,10,7.973000000000001,10
SA,2015-10-06,Mid-Depth,2.045,10,7.608,10
SA,2015-10-06,Lower Photic,1.287,10,5.99,10
SA,2015-10-06,Deep,0.4741666666666667,22,2.3795454545454544,22
SA,2015-11-11,Surface,2.4915392856423737,10,7.259,10
SA,2015-11-11,Mid-Depth,3.0906202603698234,10,6.906000000000001,10
SA,2015-11-11,Lower Photic,2.576048265567105,10,6.0920000000000005,10
SA,2015-11-11,Deep,1.4276198709673351,22,2.7603388556645028,22
SA,2016-01-19,Surface,1.8560000000000003,10,7.324000000000001,10
SA,2016-01-19,Mid-Depth,2.124,10,7.286,10
SA,2016-01-19,Lower Photic,2.3470000000000004,10,7.079000000000001,10
SA,2016-01-19,Deep,1.6234848484848483,22,5.8981818181818175,22
SA,2016-02-16,Surface,3.079947655254644,10,6.662999999999999,10
SA,2016-02-16,Mid-Depth,2.7880000000000003,10,6.82,10
SA,2016-02-16,Lower Photic,2.4855,10,6.856999999999999,10
SA,2016-02-16,Deep,2.308181818181818,22,7.017348484848484,22
SA,2016-03-01,Surface,3.553,10,8.027,10
SA,2016-03-01,Mid-Depth,3.173,10,7.239,10
SA,2016-03-01,Lower Photic,1.972,10,6.491,10
SA,2016-03-01,Deep,1.4427272727272726,22,6.369545454545456,22
SA,2016-04-12,Surface,1.759,10,8.031,10
SA,2016-04-12,Mid-Depth,2.3070000000000004,10,7.926999999999998,10
SA,2016-04-12,Lower Photic,1.235,10,6.105,10
SA,2016-04-12,Deep,0.3359090909090909,22,4.406742424242424,22
SA,2016-05-17,Surface,0.7969999999999999,10,7.8809999999999985,10
