location,date,depth_group,value_temp,measurement_count_temp,value_chlorophyll_a,measurement_count_chlorophyll_a
SA,2014-02-18,Surface,20.816331114433734,10,3.2544075661787337,10
SA,2014-02-18,Mid-Depth,20.603,10,4.886576399017274,10
SA,2014-02-18,Lower Photic,20.48,10,3.507490110101724,10
SA,2014-02-18,Deep,20.441551738464373,22,3.158719954306929,22
SA,2014-03-26,Surface,22.4,10,0.5750857142857143,10
SA,2014-03-26,Mid-Depth,21.97,10,3.129142857142857,10
SA,2014-03-26,Lower Photic,21.520000000000003,10,2.6554043834081824,10
SA,2014-03-26,Deep,21.01063808710936,22,0.8387350037130111,22
SA,2014-04-22,Surface,22.303,10,1.34,10
SA,2014-04-22,Mid-Depth,22.048,10,1.855,10
SA,2014-04-22,Lower Photic,21.842,10,2.182,10
SA,2014-04-22,Deep,20.66855098477049,22,0.5917575158163477,22
SA,2014-05-19,Surface,22.9155,10,1.0155,10
SA,2014-05-19,Mid-Depth,22.599,10,1.433,10
SA,2014-05-19,Lower Photic,22.4,10,1.073,10
SA,2014-05-19,Deep,20.99924242424242,22,0.4975757575757576,22
SA,2014-06-24,Surface,23.541,10,1.371,10
SA,2014-06-24,Mid-Depth,23.133,10,1.363,10
SA,2014-06-24,Lower Photic,22.654000000000003,10,1.326,10
SA,2014-06-24,Deep,21.05348484848485,22,0.4631818181818181,22
SA,2014-07-22,Surface,23.356,10,0.6140000000000001,10
SA,2014-07-22,Mid-Depth,23.296,10,1.215,10
SA,2014-07-22,Lower Photic,22.997,10,1.209,10
SA,2014-07-22,Deep,21.07992424242424,22,0.4874999999999999,22
SA,2014-08-12,Surface,23.23,10,1.048,10
SA,2014-08-12,Mid-Depth,22.876,10,1.393,10
SA,2014-08-12,Lower Photic,22.722,10,1.438,10
SA,2014-08-12,Deep,21.24153783549198,22,0.6010520953957537,22
SA,2014-09-08,Surface,23.408,10,1.311,10
SA,2014-09-08,Mid-Depth,23.258,10,1.6329999999999998,10
SA,2014-09-08,Lower Photic,22.981,10,1.012,10
SA,2014-09-08,Deep,21.29742424242424,22,0.5309848484848486,22
SA,2014-10-07,Surface,23.492,10,2.416,10
SA,2014-10-07,Mid-Depth,23.29,10,3.455,10
SA,2014-10-07,Lower Photic,23.025,10,1.847,10
SA,2014-10-07,Deep,21.42108675155601,22,0.4542977025062711,22
SA,2014-11-11,Surface,22.344,10,3.05,10
SA,2014-11-11,Mid-Depth,22.249,10,3.532,10
SA,2014-11-11,Lower Photic,22.201,10,2.274,10
SA,2014-11-11,Deep,21.467100365661487,22,1.5454633273469782,22
SA,2014-12-08,Surface,21.139,10,2.8155,10
SA,2014-12-08,Mid-Depth,21.133,10,3.351,10
SA,2014-12-08,Lower Photic,21.131,10,3.567,10
SA,2014-12-08,Deep,21.12462121212121,22,3.967727272727273,22
SA,2015-01-13,Surface,20.436,10,3.1979999999999995,10
SA,2015-01-13,Mid-Depth,20.357,10,4.276000000000001,10
SA,2015-01-13,Lower Photic,20.237,10,4.405,10
SA,2015-01-13,Deep,20.19439393939394,22,4.475227272727272,22
SA,2015-02-10,Surface,20.545,10,3.136,10
SA,2015-02-10,Mid-Depth,20.323,10,2.059,10
SA,2015-02-10,Lower Photic,20.225,10,1.593,10
SA,2015-02-10,Deep,20.176893939393945,22,1.8758333333333328,22
SA,2015-03-10,Surface,20.569,10,2.96,10
SA,2015-03-10,Mid-Depth,20.451,10,4.984,10
SA,2015-03-10,Lower Photic,20.369,10,4.583,10
SA,2015-03-10,Deep,20.305909090909097,22,5.040530303030303,22
SA,2015-04-14,Surface,22.049,10,0.776,10
SA,2015-04-14,Mid-Depth,21.45,10,1.168,10
SA,2015-04-14,Lower Photic,21.24,10,1.0720000000000005,10
SA,2015-04-14,Deep,20.531136363636367,22,0.5587878787878787,22
SA,2015-06-09,Surface,23.843,10,0.711,10
SA,2015-06-09,Mid-Depth,23.772,10,0.929,10
SA,2015-06-09,Lower Photic,22.211,10,0.937,10
SA,2015-06-09,Deep,20.6980303030303,22,0.5393939393939392,22
SA,2015-07-14,Surface,22.84,10,1.2520000000000002,10
SA,2015-07-14,Mid-Depth,22.804,10,1.988,10
SA,2015-07-14,Lower Photic,22.655,10,1.437,10
SA,2015-07-14,Deep,20.87621212121212,22,0.7236363636363637,22
SA,2015-08-10,Surface,23.6,10,1.357,10
SA,2015-08-10,Mid-Depth,23.409,10,1.645,10
SA,2015-08-10,Lower Photic,22.787,10,1.19,10
SA,2015-08-10,Deep,21.0689393939394,22,0.730378787878788,22
SA,2015-09-09,Surface,23.729000000000003,10,1.594,10
SA,2015-09-09,Mid-Depth,23.603,10,2.521,10
SA,2015-09-09,Lower Photic,23.267000000000003,10,2.26,10
SA,2015-09-09,Deep,21.08113636363636,22,0.6046969696969697,22
SA,2015-10-06,Surface,23.903,10,1.836,10
SA,2015-10-06,Mid-Depth,23.627,10,2.045,10
SA,2015-10-06,Lower Photic,23.235000000000003,10,1.287,10
SA,2015-10-06,Deep,21.183636363636364,22,0.4741666666666667,22
SA,2015-11-11,Surface,23.53,10,2.4915392856423737,10
SA,2015-11-11,Mid-Depth,23.5,10,3.0906202603698234,10
SA,2015-11-11,Lower Photic,23.41,10,2.576048265567105,10
SA,2015-11-11,Deep,21.748565435402423,22,1.4276198709673351,22
SA,2016-01-19,Surface,21.549,10,1.8560000000000003,10
SA,2016-01-19,Mid-Depth,21.534,10,2.124,10
SA,2016-01-19,Lower Photic,21.51,10,2.3470000000000004,10
SA,2016-01-19,Deep,21.36431818181818,22,1.6234848484848483,22
SA,2016-02-16,Surface,20.9,10,3.079947655254644,10
SA,2016-02-16,Mid-Depth,20.811,10,2.7880000000000003,10
SA,2016-02-16,Lower Photic,20.686,10,2.4855,10
SA,2016-02-16,Deep,20.638484848484847,22,2.308181818181818,22
SA,2016-03-01,Surface,21.147,10,3.553,10
SA,2016-03-01,Mid-Depth,20.798,10,3.173,10
SA,2016-03-01,Lower Photic,20.732,10,1.972,10
SA,2016-03-01,Deep,20.64598484848485,22,1.4427272727272726,22
SA,2016-04-12,Surface,22.469,10,1.759,10
SA,2016-04-12,Mid-Depth,22.258000000000003,10,2.3070000000000004,10
SA,2016-04-12,Lower Photic,21.311,10,1.235,10
SA,2016-04-12,Deep,20.72515151515152,22,0.3359090909090909,22
SA,2016-05-17,Surface,23.731,10,0.7969999999999999,10
SA,2016-05-17,Mid-Depth,23.499,10,1.243,10
SA,2016-05-17,Lower Photic,21.894,10,0.759,10
SA,2016-05-17,Deep,20.83318181818182,22,0.2252272727272727,22
SA,2016-06-14,Surface,23.969,10,0.479,10
SA,2016-06-14,Mid-Depth,23.884000000000004,10,1.038,10
SA,2016-06-14,Lower Photic,23.028,10,0.996,10
SA,2016-06-14,Deep,20.852954545454548,22,0.3159848484848485,22
SA,2016-07-12,Surface,23.888,10,0.8859999999999999,10
SA,2016-07-12,Mid-Depth,23.694,10,1.249,10
SA,2016-07-12,Lower Photic,22.484,10,0.963,10
SA,2016-07-12,Deep,20.864469696969703,22,0.3241666666666666,22
SA,2016-08-09,Surface,23.555,10,0.792,10
SA,2016-08-09,Mid-Depth,23.322,10,1.28,10
SA,2016-08-09,Lower Photic,23.053000000000004,10,1.539,10
SA,2016-08-09,Deep,21.07159090909091,22,0.6162121212121213,22
SA,2016-09-06,Surface,23.697,10,0.497,10
SA,2016-09-06,Mid-Depth,23.622,10,0.8400000000000001,10
SA,2016-09-06,Lower Photic,23.374,10,0.844,10
SA,2016-09-06,Deep,21.13462121212121,22,0.3584848484848484,22
SA,2016-10-11,Surface,23.465,10,0.639,10
SA,2016-10-11,Mid-Depth,23.409,10,1.5379999999999998,10
SA,2016-10-11,Lower Photic,23.364,10,1.835,10
SA,2016-10-11,Deep,21.35894400464632,22,0.5908143719339326,22
SA,2016-11-08,Surface,22.714,10,1.47,10
SA,2016-11-08,Mid-Depth,22.659,10,1.8040000000000005,10
SA,2016-11-08,Lower Photic,22.597,10,2.2,10
SA,2016-11-08,Deep,21.37280303030303,22,1.2381060606060603,22
SA,2016-12-05,Surface,21.665000000000003,10,1.3119999999999998,10
SA,2016-12-05,Mid-Depth,21.624,10,1.611,10
SA,2016-12-05,Lower Photic,21.546,10,1.0710000000000002,10
SA,2016-12-05,Deep,21.409469696969698,22,0.7399242424242426,22
