location,date,depth_group,value_temp,measurement_count_temp,value_ph,measurement_count_ph
SA,2014-02-18,Surface,20.816331114433734,10,9.285470688503809,10
SA,2014-02-18,Mid-Depth,20.603,10,9.093333333333334,10
SA,2014-02-18,Lower Photic,20.48,10,8.80875,10
SA,2014-02-18,Deep,20.441551738464373,22,8.484700718079319,22
SA,2014-03-26,Surface,22.4,10,8.553,10
SA,2014-03-26,Mid-Depth,21.97,10,8.398,10
SA,2014-03-26,Lower Photic,21.520000000000003,10,7.970499999999999,10
SA,2014-03-26,Deep,21.01063808710936,22,7.779073999520548,22
SA,2014-04-22,Surface,22.303,10,8.728,10
SA,2014-04-22,Mid-Depth,22.048,10,8.647,10
SA,2014-04-22,Lower Photic,21.842,10,8.331,10
SA,2014-04-22,Deep,20.66855098477049,22,8.000584567736249,22
SA,2014-05-19,Surface,22.9155,10,8.92,10
SA,2014-05-19,Mid-Depth,22.599,10,8.997,10
SA,2014-05-19,Lower Photic,22.4,10,8.860000000000001,10
SA,2014-05-19,Deep,20.99924242424242,22,8.328409090909092,22
SA,2014-06-24,Surface,23.541,10,8.754,10
SA,2014-06-24,Mid-Depth,23.133,10,9.084,10
SA,2014-06-24,Lower Photic,22.654000000000003,10,8.817,10
SA,2014-06-24,Deep,21.05348484848485,22,7.906742424242423,22
SA,2014-07-22,Surface,23.356,10,9.098,10
SA,2014-07-22,Mid-Depth,23.296,10,9.376,10
SA,2014-07-22,Lower Photic,22.997,10,9.204,10
SA,2014-07-22,Deep,21.07992424242424,22,8.390530303030303,22
SA,2014-08-12,Surface,23.23,10,9.010000000000002,10
SA,2014-08-12,Mid-Depth,22.876,10,9.010000000000002,10
SA,2014-08-12,Lower Photic,22.722,10,9.010000000000002,10
SA,2014-08-12,Deep,21.24153783549198,22,8.986852167271845,22
SA,2014-09-08,Surface,23.408,10,8.22907692307692,10
SA,2014-09-08,Mid-Depth,23.258,10,7.260923076923078,10
SA,2014-09-08,Lower Photic,22.981,10,9.321000000000002,10
SA,2014-09-08,Deep,21.29742424242424,22,7.415909090909091,22
SA,2014-10-07,Surface,23.492,10,7.710000000000001,10
SA,2014-10-07,Mid-Depth,23.29,10,10.271,10
SA,2014-10-07,Lower Photic,23.025,10,9.731000000000002,10
SA,2014-10-07,Deep,21.42108675155601,22,8.680652558504152,22
SA,2014-11-11,Surface,22.344,10,9.517,10
SA,2014-11-11,Mid-Depth,22.249,10,9.562,10
SA,2014-11-11,Lower Photic,22.201,10,9.599,10
SA,2014-11-11,Deep,21.467100365661487,22,8.542768855818862,22
SA,2014-12-08,Surface,21.139,10,8.495,10
SA,2014-12-08,Mid-Depth,21.133,10,8.515,10
SA,2014-12-08,Lower Photic,21.131,10,8.479000000000001,10
SA,2014-12-08,Deep,21.12462121212121,22,8.427575757575756,22
SA,2015-01-13,Surface,20.436,10,8.510000000000002,10
SA,2015-01-13,Mid-Depth,20.357,10,8.509,10
SA,2015-01-13,Lower Photic,20.237,10,8.470000000000002,10
SA,2015-01-13,Deep,20.19439393939394,22,8.429166666666667,22
SA,2015-02-10,Surface,20.545,10,8.278,10
SA,2015-02-10,Mid-Depth,20.323,10,8.142999999999999,10
SA,2015-02-10,Lower Photic,20.225,10,8.139,10
SA,2015-02-10,Deep,20.176893939393945,22,8.12371212121212,22
SA,2015-03-10,Surface,20.569,10,8.599,10
SA,2015-03-10,Mid-Depth,20.451,10,8.533999999999999,10
SA,2015-03-10,Lower Photic,20.369,10,8.438999999999998,10
SA,2015-03-10,Deep,20.305909090909097,22,8.359090909090908,22
SA,2015-04-14,Surface,22.049,10,8.673000000000002,10
SA,2015-04-14,Mid-Depth,21.45,10,8.674999999999999,10
SA,2015-04-14,Lower Photic,21.24,10,8.57,10
SA,2015-04-14,Deep,20.531136363636367,22,8.10469696969697,22
SA,2015-06-09,Surface,23.843,10,8.736999999999998,10
SA,2015-06-09,Mid-Depth,23.772,10,8.724,10
SA,2015-06-09,Lower Photic,22.211,10,8.315999999999999,10
SA,2015-06-09,Deep,20.6980303030303,22,7.950227272727272,22
SA,2015-07-14,Surface,22.84,10,8.614,10
SA,2015-07-14,Mid-Depth,22.804,10,8.647000000000002,10
SA,2015-07-14,Lower Photic,22.655,10,8.641,10
SA,2015-07-14,Deep,20.87621212121212,22,8.062424242424242,22
SA,2015-08-10,Surface,23.6,10,8.817000000000002,10
SA,2015-08-10,Mid-Depth,23.409,10,8.819999999999999,10
SA,2015-08-10,Lower Photic,22.787,10,8.678999999999998,10
