depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.19106660362421,8.81640280551777,8.93720760159429,8.96328520271797,8.83608094447018,8.84636540255125,8.92109003150986,8.80158119435171,9.07014015412049,8.92197084361201,9.25360652199499,9.16200610321747,9.05435624479865,7.92159626919736,8.62274923541597,8.94332241314147,8.84671379922705,8.88935998065785,8.96770141661432,8.86031883313258,8.79936560207263,8.96135706421014,7.36564362347934,8.65364592451925,8.61395265682124,8.82443000145716,8.82345686730179,8.74353429193665,8.50154122096895,8.54289765767933,7.38432776076787,8.80338258192483,8.68911746019812,8.69157829583274,6.85908656333221,8.77559355790734,8.72144283388926,8.69580952282869,8.7684698686335,8.8463615245464,8.70521267352184,8.80747321845409,7.99096102125785,8.87006992463559,8.6568189528435,8.05690753252938,8.68901007103169,8.41399709349829,7.28290054789337,8.69044375273009,8.75206709147499,8.89528247347181,8.78104969321312,8.7761916472957,8.43898952374795,8.88076233155037,8.01045669296884,8.31031342109595,8.50262540700585,7.81493127896694,8.586075352,8.81238470686337,8.2080576249872,8.73251228070384,8.52293322451112,8.44984680204973,8.7916823530447,9.28843841696938,8.85722730285572,8.67857965315256
0.1,8.83,9.2,8.66,N/A,N/A,8.91,8.31,9.01,8.34,8.3,8.1,10.15,8.61,8.38,8.42,8.78,8.7,8.75,8.93,8.86,9.01,8.99,8.2,8.99,8.64,8.25,8.66,8.71,8.7,8.85,9.0,8.73,8.84,8.76,10.05,8.8,9.22,8.56,8.55,8.35,8.52,7.91,8.42,8.48,9.61,10.81,9.12,8.95,8.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0.4,8.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1.0,8.95,9.39,N/A,9.11,8.76,8.87,8.33,9.01,11.74,8.19,9.45,9.44,8.63,8.4,8.43,8.69,8.71,8.49,8.93,8.74,8.82,8.93,7.98,8.98,8.51,7.88,8.71,8.55,8.61,8.57,8.81,8.66,8.74,8.61,9.96,8.99,9.04,8.52,8.32,8.35,8.26,7.84,8.21,8.4,9.24,10.21,9.12,8.96,8.66,9.19029953668053,8.81057524551471,8.93062733120131,8.9633180792554,8.82887032292281,8.84226825523938,8.9116503054196,8.79645174739264,9.01450799133628,8.89932569428048,9.21780759425746,9.13947515099838,9.02793847311275,8.07491832122041,8.61970302006508,8.93271599583968,8.85069595963626,8.88003127034794,8.95304788174424,8.85973827139092,8.79931703594823,8.95086640462803,7.39025356799252,8.66026470529837,8.6132250523871,8.82333302177186,8.82381677411405,8.74870306163142,8.5115804824486,8.54397987049103,7.46850277612245,8.79909216317356,8.6900226032263,8.69363743274598,6.85808725869463,8.78748749441319,8.70878642434132,8.68789628050466,8.76404402585377,8.83687957416699,8.71412127577226,8.84531385752536,8.02635922063718,8.86894860112268,8.63533373077091,8.07156682760466,8.6636417879868,8.40324692736725,7.27916348597994,8.68537765114201,8.73435793513375,8.86594147398416,8.76714471230824,8.76920381456121,8.46077126322301,8.87148804999653,8.07082051745449,8.32804222586859,8.48991433728721,7.85344754363519,8.572420359,8.79547777217439,8.23947889367454,8.69205175483829,8.51746196186797,8.45999781452553,8.69241693244555,9.24655698635276,8.59892963230768,8.67992877638466
2.0,N/A,N/A,N/A,8.7,8.69,8.889999999999999,8.58,9.01,N/A,N/A,8.92,N/A,8.65,8.35,8.44,8.72,8.71,8.78,8.96,8.78,8.91,8.95,7.99,8.98,8.55,7.87,8.68,8.54,8.64,8.57,8.78,8.63,8.7,8.6,9.91,8.96,9.03,8.43,8.26,8.34,8.25,7.89,8.27,8.39,9.21,10.25,9.13,8.96,8.65,9.18949801214481,8.80612414713387,8.92439359485343,8.96351359014095,8.82244669911177,8.83894080327679,8.90370815720874,8.7921395959825,8.969467882635,8.881240950589,9.18618184586873,9.1197261707827,9.00616292611577,8.19870604217009,8.61307614194026,8.92300499963257,8.8491084198689,8.87026319141622,8.93992261979163,8.85765159261307,8.79950762822916,8.94220390046546,7.41858311047556,8.66620710348654,8.61178526785086,8.82091522996841,8.82300661214819,8.75335194955066,8.52180294571091,8.54639913354778,7.54907299413617,8.79404118108565,8.69131817066706,8.69691512304733,6.86995975801219,8.79636422505791,8.69761224507454,8.68115687109827,8.75920309184327,8.82910819085815,8.72325585006879,8.85748169582831,8.06625333008735,8.8676370161397,8.61927364450632,8.08504141379962,8.6426433473434,8.39480690355787,7.22223598453891,8.680184759832,8.72115461459259,8.8423710716305,8.75504124221489,8.76145671361021,8.48286143764357,8.8639954729938,8.12368849365785,8.34727770204828,8.47941441097252,7.88664708273463,8.562031777,8.7776589069238,8.26802517585072,8.65852608144214,8.51362470914713,8.46842886253964,8.60838746588612,9.23039645473157,8.40956096929976,8.67963196497837
2.01,N/A,9.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3.0,9.1,N/A,N/A,8.72,8.69,8.91,8.42,9.01,N/A,N/A,11.48,N/A,8.65,8.47,8.48,8.71,8.75,8.79,8.98,8.77,8.92,8.93,8.02,8.98,8.64,7.87,8.69,8.66,8.6,8.6,8.73,8.66,8.7,8.6,9.89,9.12,9.09,8.42,8.28,8.34,8.24,7.93,8.29,8.41,9.21,10.28,9.13,8.96,8.65,9.18877923798421,8.8030045311244,8.91849872892636,8.96383203046121,8.81683264242956,8.83628958519194,8.89726921603581,8.7886264980133,8.93435648699687,8.86764225503621,9.15861629363552,9.10266005262452,8.98896556526138,8.29502436991888,8.60301535039507,8.91416948826823,8.84189328982931,8.86005971359867,8.92825996458205,8.85406670435549,8.79992524900979,8.93535592643334,7.44998989390108,8.67156266443111,8.60964102369732,8.8173208019444,8.82103590125809,8.75731936940544,8.53214824942897,8.5500999977544,7.62579167467329,8.78825961372777,8.69298821096504,8.70144523234523,6.89470110128413,8.80246535755193,8.68787146469386,8.67557116279652,8.75406263633039,8.82296152904448,8.73254800442799,8.84362907120286,8.11019663581513,8.86619096233641,8.60779891042359,8.09755131391331,8.62585435433428,8.38858333829238,7.2059772316001,8.67481018870084,8.71237465366744,8.8243084616577,8.74462041402974,8.75311399776519,8.50518272381468,8.85798236821563,8.16924516830229,8.36771554581577,8.47122608641434,7.91497072607479,8.554729967,8.75908785802611,8.29403569763228,8.63157899645355,8.51143493058045,8.47494880480199,8.5384897322224,9.24115772158012,8.28469612145642,8.67766894385608
3.01,N/A,9.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3.99,N/A,9.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4.0,9.12,N/A,N/A,8.7,8.69,8.959999999999999,8.46,9.01,N/A,N/A,12.67,N/A,8.65,8.46,8.49,8.76,8.75,8.79,8.99,8.77,8.92,8.95,8.03,8.98,8.64,7.87,8.7,8.65,8.59,8.38,8.82,8.67,8.73,8.58,9.93,9.09,9.07,8.43,8.29,8.34,8.22,7.94,8.3,8.41,9.25,10.16,9.13,8.98,8.65,9.18808856129258,8.80107469168866,8.91291455217688,8.96409921120269,8.81184471780495,8.83400672753394,8.89191539926385,8.78576690068384,8.90699984186893,8.85791745922024,9.13458310596191,9.08769738593642,8.97536681347996,8.37005737379131,8.5899883899092,8.9054799785896,8.82943963636902,8.84989410357859,8.91768918076838,8.8495211194084,8.80047981148187,8.92976772909911,7.48486061089072,8.67614838530416,8.60698435285482,8.81293106689363,8.81825236905716,8.7602445330907,8.54093348008793,8.5544635139368,7.69804467227813,8.78210533635438,8.69460136428035,8.70605894933462,6.92797122589086,8.80626088500749,8.67928258435893,8.67097907367404,8.74896583804935,8.81752472641095,8.74002738681493,8.80949794268851,8.15685052583082,8.86455756598115,8.59913586815269,8.11011739080266,8.6125794084734,8.38427921165163,7.17561910191603,8.66696625477634,8.70601410854129,8.81051470662401,8.73576851971023,8.74474484621288,8.52668654926761,8.85277596609263,8.20867628087787,8.38765736804813,8.46527880491987,7.93982370607376,8.549542693,8.74047927545536,8.31567722380752,8.61072922852211,8.51065543545664,8.47850579490949,8.4800771137136,9.27657699425803,8.21058856549612,8.67401672057263
