,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
0.0,21.380000000000003,20.7,22.3,22.245762893305635,22.59081045939034,23.7,23.22,23.42,23.49,23.77,23.73,22.4,21.06,20.41,20.7,20.86,22.39,23.31,24.08,23.03,24.0,23.83,23.95,23.6,21.99,21.55,21.02,20.89,21.55,22.92,24.05,24.095357164321506,23.59,23.84,23.85,23.35,22.65,21.97,20.56,21.07710358850684,21.73,23.36,23.31,23.68,23.806889504319145,23.93,23.44280098267179,22.93,21.16,20.5008797162885,20.2818802688861,20.7225664836167,20.762976018098257,21.7352194967824,22.9226379744535,23.7523142149577,22.3919945284048,23.3379593355293,23.8327966721874,23.867871348207665,22.9980578539399,22.8205330236233,21.5880810473468,20.6881781826335,21.5338781249617,22.2233640827958,23.6483392733189,23.9047607613967,23.4237377456563,23.7313627504322,23.8874122782192,20.8736054552059,21.6332449349144,20.9551137097653,23.2978821381484,23.7629813007648,23.5593098435498,23.8745290630922,24.0505976567553,23.730799180114,23.8606389327451,22.9047309599491,21.968138010495,21.2621409976229,21.4744458099223,21.4024678616177,22.3948552044113,22.828492522155972,24.3268632785157,23.6466059018364,23.567979638161,23.6628575623083,23.8695702087273,23.1132246475964,21.7110607568072,21.0711184933519,20.8911610926393,21.1767685519798,22.4094566271079,23.8394274115623,23.1752377708932,23.227213949143,22.9827919993076,23.8451043259621,23.14295241806,23.1381632916924,21.7233931643752,20.9580113479315,20.6710192825972,21.66402953,22.1993652197147,23.5232068211722,24.641501834184,23.9919853654501,24.2729048080948,24.329293300915,24.3088830712897,22.6520245970619,22.433216876906
1.0,21.37,20.7,22.4,22.72,22.61,23.7,23.225,23.41,23.5,23.78,23.16,22.42,21.07,20.41,20.69,20.86,22.326666666666668,23.29,24.09,23.01,23.99,23.82,23.95,23.6,22.01,21.57,21.0,20.9,21.55,22.925,24.01,24.14,23.59,23.83,23.84,23.34,22.65,21.95,20.55,21.22,21.74,23.26,23.31,23.68,23.59,23.95,23.445188319065227,22.92,25.79,20.5010909839071,20.2837566812956,20.7246842651271,20.9326151462538,21.7415850984481,22.921780906508353,23.6877536561,22.3909595300531,23.3456797506294,23.8327341695976,23.9859411703376,23.0083132674942,22.8285316381922,21.5903556096462,20.6894226837008,21.5454250518127,22.2222698197017,23.695680326218,23.9020788803343,23.4236858705154,23.7312161348947,23.8868614095578,20.8725444960609,21.6332084574177,20.9544432203314,23.3113413921243,23.7664641192445,23.5666852735184,23.8757767159762,24.050839954974,23.7295045767104,23.8616159744042,22.90656080866,21.9690249812479,21.2622392641446,21.4838230705888,21.4090299239148,22.3415793182496,23.0149733067337,24.3462933091946,23.6455700577341,23.5679134164769,23.6681726785187,23.8693504534349,23.1162585592784,21.7100143551269,21.0733757298458,20.893529249221,21.1777050025028,22.4191529562182,23.8407032691811,23.1837495875996,23.2311856150407,22.9811741361338,23.8544281279983,23.14690168533805,23.1397212362321,21.7271730152208,20.9733899433694,20.6773810623473,21.6705965,22.200024954417,23.5277083740322,24.6508287342708,23.9949681561283,24.2754101153327,24.3347225092971,24.3040263406247,22.6549966598314,22.4369602369026
2.0,21.285,20.7,22.4,22.42,22.73,23.695,23.23,23.42,23.49,23.61,23.75,22.4,21.08,20.42,20.700000000000003,20.86,22.263333333333332,23.33,24.05,23.03,23.95,23.82,23.94,23.5,22.01,21.564999999999998,21.03,20.89,21.55,22.93,24.01,24.14,23.6,23.83,23.86,23.35,22.65,21.95,20.57,21.22,21.71,23.36,23.3,23.68,23.58,23.94,23.41,22.925,25.9,20.5014200641786,20.2852752915471,20.7264101513408,20.9322404106179,21.7463705279878,22.9209238385632,23.6340728435373,22.3900787642358,23.3517487620736,23.8324383890651,23.9104980768942,23.0169513193561,22.834151076952,21.592394686546,20.6880262388629,21.5492656671044,22.2130632517476,23.7308543682206,23.8996297386499,23.423662032167,23.7311812172261,23.8864891066349,20.8717661378537,21.6322198003774,20.9540566379713,23.3212530534046,23.76892374509,23.5687274747399,23.8753996786615,24.0509990846478,23.7282099733068,23.8624542706511,22.9068351199395,21.9698339116626,21.2622608113141,21.4914242694374,21.4138937499462,22.2872303958893,23.0143115190674,24.3613178768354,23.6446862277734,23.5677252956623,23.6722924381503,23.8689206194845,23.1185846857519,21.7090977427134,21.0749576154622,20.8955237216238,21.1810265072349,22.4244669920579,23.83868847306045,23.1905468717162,23.2345947128098,22.979928552645,23.8611440705178,23.1508509526161,23.1405557326295,21.7305368754945,20.98412393169975,20.6823518262378,21.67572587,22.2007606609027,23.5311827641262,24.6582161881312,23.9979322987793,24.2773430752455,24.3391210854149,24.2988556748102,22.6572797883672,22.4407803241543
3.0,21.2,20.7,22.4,22.39,22.73,23.69,23.24,23.4,23.45,23.56,23.75,22.4,21.08,20.42,20.71,20.86,22.2,23.33,24.04,23.03,23.91,23.82,23.94,23.5,22.01,21.56,21.03,20.9,21.56,22.92,24.01,24.14,23.6,23.83,23.87,23.34,22.66,21.95,20.58,21.23,21.73,23.36,23.3,23.68,23.58,23.95,23.4,22.93,25.83,20.501843303168,20.2864492016829,20.7277350657333,20.9319080927792,21.749591114179,22.9202418302988,23.5910255585301,22.389367745517,23.3562876461359,23.8317310571577,23.8526819507728,23.0239660098496,22.8373737682042,21.5942006752689,20.6839719609447,21.5453764858934,22.1953923434256,23.7539566621872,23.8973933419632,23.4236657682699,23.7312594303268,23.8862765307914,20.87136788856445,21.6302886422995,20.9539649193734,23.327519852286,23.7703238034347,23.5653675290708,23.8733752669363,24.0510705305177,23.7272147138388,23.8631413971773,22.9055444902047,21.970538297358,21.2622045814115,21.4973453921799,21.4172013001691,22.2325060510358,23.0053809902299,24.3713752907304,23.643955298814,23.5674122248855,23.6752982655165,23.8682867505238,23.1200757781859,21.7083157439478,21.075918302657,20.8971644564806,21.1842343443789,22.4251744407951,23.8366736769398,23.1957324226887,23.237175188861947,22.9790227620158,23.8651603000674,23.1529092166289,23.1407251266318,21.7334887708853,20.9948579200301,20.6860151132829,21.67952536,22.2015576802264,23.5336776333713,24.6637254229981,24.0008496313745,24.2787323797897,24.3425267670684,24.2936850089957,22.6589583224533,22.4445188482484
4.0,21.17,20.7,22.4,22.37,22.72,23.67,23.24,23.39,23.43,23.52,23.76,22.41,21.08,20.42,20.72,20.869999999999997,22.15,23.32,24.01,23.03,23.88,23.82,23.94,23.5,22.0,21.57,21.03,20.91,21.57,22.92,24.01,24.14,23.6,23.82,23.87,23.35,22.64,21.96,20.58,21.23,21.73,23.36,23.3,23.68,23.58,23.94,23.4,22.93,25.85,20.5022912543003,20.2873646881764,20.7284969754612,20.9315906519732,21.750348223436,22.9195951170746,23.5565116901108,22.38889025919225,23.3594493441426,23.8310237252503,23.8087631839411,23.0295704750999,22.8379281949004,21.5958625416039,20.6779028559386,21.5331924674871,22.1685846349417,23.7650818371986,23.8953356016666,23.4237007962673,23.731458285699752,23.8861545406925,20.8709696392752,21.6273597047487,20.954086112183,23.3271607340842,23.7702482900051,23.5569795595721,23.870074223683,24.0510899169758,23.7263658050334,23.8636618738438,22.90297527154,21.9711149248097,21.2620784115847,21.5003105358772,21.4177966678068,22.178096132019,22.9885535394106,24.3736468905012,23.6433656556463,23.5669577935022,23.6773624699812,23.8675416527503,23.1215668706199,21.7076497083241,21.0764510992384,20.8984809272017,21.1843419307492,22.4201729098669,23.831140100568,23.1996460321274,23.2397556649141,22.9783748775272,23.8651663257139,23.1531284388157,23.1403399610592,21.7360889491524,21.0017635447978,20.6886455650472,21.68216497,22.2023318400118,23.5354090431087,24.6664499252704,24.0035465909525,24.2796482483878,24.3450908278147,24.2882090911254,22.6601877877632,22.4480106952184
5.0,21.14,20.7,22.4,22.33,22.73,23.67,23.25,23.37,23.41,23.51,23.76,22.41,21.08,20.42,20.72,20.88,22.13,23.31,24.01,23.03,23.86,23.82,23.94,23.5,22.01,21.57,21.03,20.91,21.57,22.92,24.01,24.15,23.6,23.82,23.87,23.36,22.65,21.95,20.58,21.23,21.73,23.36,23.29,23.68,23.58,23.94,23.405,22.93,25.84,20.5028820314011,20.28770132340965,20.7289149578902,20.9313319632791,21.7494731337756,22.9190778930332,23.53383346095,22.3884127728675,23.3608127010117,23.8299477688664,23.7846351152595,23.0336123147784,22.8359023628497,21.597313217961,20.6691383813903,21.5133832051768,22.1338976247737,23.7641773478246,23.8935731656856,23.4237586454253,23.7316571410727,23.8862698092915,20.8708965659687,21.6233859015025,20.9544449350513,23.3246510986866,23.7692940930839,23.5432477712134,23.8652111239997,24.0510287321026,23.7257368161721,23.8640394256734,22.8988392418694,21.9715987713064,21.2618748629375,21.5023809445189,21.4171734458063,22.1227242948965,22.9636344018439,24.3724595725289,23.642918833899,23.566389193253,23.6780701733523,23.866460155315302,23.1219015468832,21.707077448721,21.076192659173,20.8993015926886,21.1838352107196,22.4109818955306,23.8234421249583,23.2014903991391,23.2414509927582,22.9781713385724,23.8629816137998,23.1533476610025,23.1391460129348,21.7383384664424,21.0050457608871,20.6896268489731,21.68327352,22.2031035079232,23.5359069818922,24.6691744275427,24.0062480147154,24.2798915387865,24.3465871645286,24.2824960823624,22.6605609466473,22.4518937050806
6.0,21.022000000000002,20.7,22.4,22.29,22.73,23.67,23.25,23.36,23.41,23.5,23.76,22.41,21.09,20.42,20.71,20.88,22.12,23.31,24.0,23.03,23.85,23.82,23.94,23.5,22.01,21.57,21.02,20.91,21.57,22.91,24.01,24.15,23.6,23.8,23.87,23.36,22.66,21.955,20.58,21.24,21.73,23.35,23.28,23.68,23.59,23.94,23.41,22.93,25.33,20.5033506836122,20.2880379586429,20.728910940278,20.9311135514278,21.7467925783807,22.9186602236303,23.5216324311246,22.3881633347174,23.360684922873,23.8285387489329,23.7791554465012,23.0361570572017,22.83128764078,21.5986038759898,20.6581461045687,21.4855376224177,22.0904606679792,23.7510502200335,23.8920179214075,23.4238446259409,23.7319840471352,23.8864270721734,20.870891720658,21.6184043283533,20.9550242666446,23.3168590713611,23.7669009450284,23.5244671940676,23.8590341004131,24.0509158332448,23.725297744339997,23.8642601677709,22.8934076531763,21.9719797998981,21.2616005386605,21.5021619542371,21.414140363973,22.0671930246947,22.9308511525781,24.3601774812833,23.6426147342894,23.5656904806463,23.6776818431176,23.8653786578803,23.1215831123472,21.7066176138855,21.0753575756632,20.8997794632815,21.1763278493625,22.3968516688923,23.8134402828097,23.2018799302686,23.2426084985502,22.9783182099648,23.85718770964,23.1515624971162,23.1373112380287,21.7402251151566,21.0056682700477,20.6893526174538,21.68303197,22.2038534819059,23.5354791322072,24.6690315929367,24.0087240677225,24.279613601794,24.3471425914366,24.2766675988007,22.6604401527884,22.4556468128224
7.0,20.904,20.7,22.4,22.28,22.73,23.66,23.25,23.36,23.4,23.49,23.76,22.41,21.08,20.42,20.71,20.88,22.12,23.32,23.99,23.03,23.84,23.82,23.94,23.5,22.01,21.56,21.02,20.91,21.57,22.9,24.0,24.14,23.6,23.79,23.87,23.35,22.66,21.96,20.58,21.23,21.74,23.35,23.28,23.68,23.58,23.94,23.41,22.93,25.37,20.5037051359255,20.2882878734942,20.7281139308627,20.931054452468,21.740708552338397,22.919569231434,23.5124192583093,22.3881821180613,23.3627203551565,23.8285791659284,23.7736757777429,23.0372250270684,22.8231629969492,21.5997019237746,20.6455314465534,21.4452886772663,22.0321742853552,23.725574327627,23.891391517225,23.4239890366629,23.73260405801025,23.8865829646709,20.8708328420248,21.6125270702238,20.9559245746612,23.3012196209813,23.7635560927865,23.4996582513586,23.8536103906076,24.0507679248334,23.7248586725079,23.8642015573974,22.8861744692411,21.9720980818148,21.2612294119647,21.4984317517247,21.408790400105,22.0209471557354,22.8881382565543,24.3478953900377,23.6425058527228,23.5646393708044,23.677058320994853,23.8644624274313,23.1218762850058,21.7063855138215,21.0746880250107,20.900246230538,21.1688204880054,22.375046280083,23.8007913026252,23.2022207945344,23.2431635668634,22.9783651474009,23.8444961458012,23.1496607929568,23.1355203541559,21.7416726597735,21.0059080218675,20.689218258144,21.68469417,22.2049851241741,23.5352534211325,24.6683164509036,24.0107359027137,24.2791952328462,24.3471401008793,24.2709712360118,22.6605624223977,22.4577499684005
8.0,20.786,20.7,22.4,22.27,22.73,23.66,23.26,23.36,23.4,23.48,23.76,22.41,21.08,20.42,20.71,20.87,22.11,23.31,24.0,23.03,23.83,23.82,23.93,23.5,22.01,21.56,21.02,20.91,21.57,22.89,24.0,24.14,23.6,23.76,23.87,23.35,22.66,21.96,20.58,21.22,21.74,23.34,23.28,23.67,23.58,23.94,23.4,22.93,25.3,20.5039659032355,20.2885289423022,20.727147732496,20.9314480478877,21.7346245262961,22.9238222998088,23.5111459197332,22.3884835428742,23.3679609261763,23.8304658385626,23.7779913535142,23.0359121867175,22.8113072526966,21.6004789928039,20.63164274534465,21.3922640204731,21.9567321486751,23.6876663040597,23.8924538592541,23.4241948603775,23.7332240688853,23.8866908557808,20.8710314422209,21.6057585630496,20.9573251527347,23.2850231152706,23.7600380500964,23.4681157621858,23.8483395631094,24.0505322911965,23.7246148201696,23.8638542081427,22.8767656848333,21.971875344316,21.2607363547329,21.4960539371051,21.4023312950574,21.9838771856618,22.8346783372722,24.3281808928161,23.6426552548852,23.5631708246842,23.6764347988721,23.8636888802798,23.1225697956017,21.7064357796384,21.0738741711647,20.9006122706882,21.1577627016255,22.3481135478532,23.7861679351382,23.2019577860107,23.2431168606378,22.9784502809944,23.8267638453258,23.1472198883189,23.1337998079716,21.7425644437284,21.0046701222153,20.6887734087092,21.69067555,22.2061063192327,23.5349448319564,24.6676013088705,24.0123948102145,24.2785072817949,24.346289056056,24.2653326974433,22.6606464231013,22.4584909543658
9.0,20.668,20.7,22.4,22.27,22.73,23.66,23.25,23.36,23.39,23.48,23.76,22.41,21.08,20.42,20.71,20.87,22.11,23.32,23.99,23.03,23.82,23.82,23.93,23.5,22.01,21.57,21.02,20.91,21.56,22.86,24.0,24.14,23.6,23.75,23.87,23.35,22.66,21.96,20.58,21.18,21.74,23.34,23.28,23.68,23.58,23.94,23.41,22.94,25.28,20.5039729175866,20.288730000949,20.7245891856015,20.9311889476594,21.7173580810661,22.9248952093237,23.5056526009567,22.3888312115809,23.3648532220487,23.8262582882784,23.7791197577949,23.0351549745961,22.7975755628636,21.6017425179082,20.6177540441359,21.3352665061187,21.881307879499,23.6373783416259,23.8933079183824,23.4244397526586,23.73322734922695,23.886673263817997,20.8713541506623,21.5980055038348,20.9581964313246,23.2257869572841,23.7505862297058,23.4356983896016,23.8405752985117,24.0504244832058,23.7242043403983,23.8634395161096,22.869570693221,21.9717485182378,21.2602808604711,21.4732498108444,21.3785639919832,21.9314175589333,22.7840732271543,24.2722505668131,23.6435805228117,23.5621073196969,23.6751056862235,23.8629237736133,23.1231791801961,21.706361946593148,21.0734134634728,20.9008167216889,21.1476617287297,22.3078601262497,23.7681926458471,23.2020348312737,23.2431505161478,22.9784569937683,23.7994177415704,23.1447265694555,23.1313107167435,21.7435005215244,21.0045474164045,20.6882973415017,21.68917977,22.2066647390199,23.5349699765075,24.6657186409371,24.0129862754654,24.2777583676083,24.3453859544969,24.2601759902981,22.6608644844935,22.4591616270038
