Site,month_year,Day,Month,Year,Time,Depth,Temp,Chl-a,pH,Turbidity,DO,TDS,DBO,Sechi,NO3,PO4,NH4,TP,TN
WG,2,14,2,2014,,0.1,21.35,,8.83,,7.63,,,,,,,,
WG,2,14,2,2014,,0.4,21.41,,8.86,,7.64,,,,,,,,
WG,2,14,2,2014,,1,21.37,,8.95,,7.65,,,,,,,,
WG,2,14,2,2014,,3,21.2,,9.1,,7.69,,,,,,,,
WG,2,14,2,2014,,4,21.17,,9.12,,7.72,,,,,,,,
WG,2,14,2,2014,,4.65,21.14,,9.14,,7.72,,,,,,,,
WG,2,14,2,2014,,5,21.14,,9.09,,7.72,,,,,,,,
WG,2,14,2,2014,,10,20.55,,9.12,,7.15,,,,,,,,
WG,2,14,2,2014,,14,20.53,,9.1,,6.96,,,,,,,,
WG,2,14,2,2014,,18,20.52,,9.07,,6.86,,,,,,,,
WG,2,14,2,2014,,32,20.47,,8.96,,6.05,,,,,,,,
WG,2,14,2,2014,,36,20.46,,8.94,,6.03,,,,,,,,
WG,2,14,2,2014,,36,20.46,,8.93,,6.02,,,,,,,,
WG,2,14,2,2014,,41,20.45,,8.89,,5.78,,,,,,,,
WG,2,14,2,2014,,45,20.44,,8.85,,5.59,,,,,,,,
WG,2,14,2,2014,,49,20.43,,8.8,,5.47,,,,,,,,
WG,2,14,2,2014,,56,20.44,,8.79,,5.34,,,,,,,,
WG,2,14,2,2014,,94,20.4,,8.53,,3.27,,,,,,,,
WG,2,14,2,2014,,124,20.39,,8.38,,2.38,,,,,,,,
SA,2,18,2,2014,10:35:21,1,20.87,,9.26,,,300,,,,,,,
SA,2,18,2,2014,10:36:23,1.98,20.87,,9.35,,,300,,,,,,,
SA,2,18,2,2014,10:37:25,3.02,20.86,,9.4,,,300,,,,,,,
SA,2,18,2,2014,10:38:42,3.94,20.85,,9.33,,,300,,,,,,,
SA,2,18,2,2014,10:40:20,4.41,20.85,,9.18,,,300,,,,,,,
SA,2,18,2,2014,10:41:15,5,20.82,,9.31,,7.74,300,,,,,,,
SA,2,18,2,2014,10:42:15,5.95,20.81,,9.34,,,300,,,,,,,
SA,2,18,2,2014,10:42:40,5.93,20.81,,9.31,,,300,,,,,,,
SA,2,18,2,2014,10:43:13,6.87,20.81,,9.33,,,300,,,,,,,
SA,2,18,2,2014,10:44:08,7.89,20.8,,9.32,,,300,,,,,,,
SA,2,18,2,2014,10:45:07,8.65,20.8,,9.31,,,300,,,,,,,
